Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-01-28,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-28,SGP,AS,Singapore,1.364917,103.822872,5,0,,5,,,False,False,SG
2020-01-28,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-28,KOR,AS,South Korea,35.901696,127.735889,4,,,4,,,False,False,KR
2020-01-28,LKA,AS,Sri Lanka,7.874097,80.767098,1,0,,1,,,False,False,LK
2020-01-28,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-28,TWN,AS,Taiwan,21.901806,121.471,7,,,7,,,False,False,TW
2020-01-28,THA,AS,Thailand,13.036597,101.492515,14,0,,14,,,False,False,TH
2020-01-28,USA,NA,United States of America,36.966428,-95.844032,44,0,,44,,,False,False,US
2020-01-28,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-29,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-29,AUS,OC,Australia,-26.853388,133.275154,5,0,,5,,,False,False,AU
2020-01-29,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-01-29,CAN,NA,Canada,62.393303,-96.818145,7,0,,7,,,False,False,CA
2020-01-29,CHN,AS,China,34.668138,104.165802,5997,133,,5864,,,False,False,CN
2020-01-29,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-29,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-29,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-29,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-01-29,FRA,EU,France,46.232193,2.209667,4,0,,4,,,True,True,FR
2020-01-29,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-29,JPN,AS,Japan,34.886306,134.379711,7,0,,7,,,False,False,JP
2020-01-29,MYS,AS,Malaysia,4.109319,109.455475,4,0,,4,,,False,False,MY
2020-01-29,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-29,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-29,SGP,AS,Singapore,1.364917,103.822872,7,0,,7,,,False,False,SG
2020-01-29,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-29,KOR,AS,South Korea,35.901696,127.735889,4,,,4,,,False,False,KR
2020-01-29,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-01-29,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-29,TWN,AS,Taiwan,21.901806,121.471,8,,,8,,,False,False,TW
2020-01-29,THA,AS,Thailand,13.036597,101.492515,18,0,,18,,,False,False,TH
2020-01-29,ARE,AS,United Arab Emirates,24.358745,53.982494,8,0,,8,,,False,False,AE
2020-01-29,USA,NA,United States of America,36.966428,-95.844032,45,0,,45,,,False,False,US
2020-01-29,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-30,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-30,AUS,OC,Australia,-26.853388,133.275154,7,0,,7,,,False,False,AU
2020-01-30,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-01-30,CAN,NA,Canada,62.393303,-96.818145,7,0,,7,,,False,False,CA
2020-01-30,CHN,AS,China,34.668138,104.165802,7736,171,,7565,,,False,False,CN
2020-01-30,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-30,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-30,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-01-30,FRA,EU,France,46.232193,2.209667,5,0,,5,,,True,True,FR
2020-01-30,IND,AS,India,21.125681,82.794998,1,0,,1,,,False,False,IN
2020-01-30,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-30,JPN,AS,Japan,34.886306,134.379711,8,0,,8,,,False,False,JP
2020-01-30,MYS,AS,Malaysia,4.109319,109.455475,7,0,,7,,,False,False,MY
2020-01-30,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-30,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-30,SGP,AS,Singapore,1.364917,103.822872,10,0,,10,,,False,False,SG
2020-01-30,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-30,KOR,AS,South Korea,35.901696,127.735889,4,,,4,,,False,False,KR
2020-01-30,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-01-30,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-30,TWN,AS,Taiwan,21.901806,121.471,8,,,8,,,False,False,TW
2020-01-30,THA,AS,Thailand,13.036597,101.492515,18,0,,18,,,False,False,TH
2020-01-30,ARE,AS,United Arab Emirates,24.358745,53.982494,8,0,,8,,,False,False,AE
2020-01-30,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-01-30,USA,NA,United States of America,36.966428,-95.844032,46,0,,46,,,False,False,US
2020-01-30,VNM,AS,Vietnam,15.974222,105.806431,2,,,2,,,False,False,VN
2020-01-31,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-31,AUS,OC,Australia,-26.853388,133.275154,9,0,,9,,,False,False,AU
2020-01-31,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-01-31,CAN,NA,Canada,62.393303,-96.818145,8,0,,8,,,False,False,CA
2020-01-31,CHN,AS,China,34.668138,104.165802,9720,213,,9507,,,False,False,CN
2020-01-31,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-31,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-31,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-31,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-01-31,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-01-31,IND,AS,India,21.125681,82.794998,5,0,,5,,,False,False,IN
2020-01-31,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-31,JPN,AS,Japan,34.886306,134.379711,12,0,,12,,,False,False,JP
2020-01-31,MYS,AS,Malaysia,4.109319,109.455475,8,0,,8,,,False,False,MY
2020-01-31,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-01-31,PHL,AS,Philippines,12.881958,121.76654,1,0,,1,,,False,False,PH
2020-01-31,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-01-31,SGP,AS,Singapore,1.364917,103.822872,13,0,,13,,,False,False,SG
2020-01-31,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-31,KOR,AS,South Korea,35.901696,127.735889,7,,,7,,,False,False,KR
2020-01-31,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-01-31,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-01-31,TWN,AS,Taiwan,21.901806,121.471,9,,,9,,,False,False,TW
2020-01-31,THA,AS,Thailand,13.036597,101.492515,23,0,,23,,,False,False,TH
2020-01-31,ARE,AS,United Arab Emirates,24.358745,53.982494,8,0,,8,,,False,False,AE
2020-01-31,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-01-31,USA,NA,United States of America,36.966428,-95.844032,47,0,,47,,,False,False,US
2020-01-31,VNM,AS,Vietnam,15.974222,105.806431,5,,,5,,,False,False,VN
2020-02-01,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-01,AUS,OC,Australia,-26.853388,133.275154,9,0,,9,,,False,False,AU
2020-02-01,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-01,CAN,NA,Canada,62.393303,-96.818145,8,0,,8,,,False,False,CA
2020-02-01,CHN,AS,China,34.668138,104.165802,11821,259,,11562,,,False,False,CN
2020-02-01,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-01,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-01,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-01,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-01,IND,AS,India,21.125681,82.794998,5,0,,5,,,False,False,IN
2020-02-01,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-01,JPN,AS,Japan,34.886306,134.379711,13,0,,13,,,False,False,JP
2020-02-01,MYS,AS,Malaysia,4.109319,109.455475,8,0,,8,,,False,False,MY
2020-02-01,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-01,PHL,AS,Philippines,12.881958,121.76654,1,0,,1,,,False,False,PH
2020-02-01,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-01,SGP,AS,Singapore,1.364917,103.822872,16,0,,16,,,False,False,SG
2020-02-01,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-01,KOR,AS,South Korea,35.901696,127.735889,12,,,12,,,False,False,KR
2020-02-01,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-01,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-01,TWN,AS,Taiwan,21.901806,121.471,10,,,10,,,False,False,TW
2020-02-01,THA,AS,Thailand,13.036597,101.492515,19,0,,19,,,False,False,TH
2020-02-01,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-01,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-02-01,USA,NA,United States of America,36.966428,-95.844032,49,0,,49,,,False,False,US
2020-02-01,VNM,AS,Vietnam,15.974222,105.806431,5,,,5,,,False,False,VN
2020-02-02,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-02,AUS,OC,Australia,-26.853388,133.275154,12,0,,12,,,False,False,AU
2020-02-02,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-02,CAN,NA,Canada,62.393303,-96.818145,8,0,,8,,,False,False,CA
2020-02-02,CHN,AS,China,34.668138,104.165802,14411,361,,14050,,,False,False,CN
2020-02-02,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-02,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-02,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-02,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-02,IND,AS,India,21.125681,82.794998,2,0,,2,,,False,False,IN
2020-02-02,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-02,JPN,AS,Japan,34.886306,134.379711,15,0,,15,,,False,False,JP
2020-02-02,MYS,AS,Malaysia,4.109319,109.455475,8,0,,8,,,False,False,MY
2020-02-02,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-02,PHL,AS,Philippines,12.881958,121.76654,1,1,,0,,,False,False,PH
2020-02-02,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-02,SGP,AS,Singapore,1.364917,103.822872,18,0,,18,,,False,False,SG
2020-02-02,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-02,KOR,AS,South Korea,35.901696,127.735889,15,,,15,,,False,False,KR
2020-02-02,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-02,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-02,TWN,AS,Taiwan,21.901806,121.471,10,,,10,,,False,False,TW
2020-02-02,THA,AS,Thailand,13.036597,101.492515,23,0,,23,,,False,False,TH
2020-02-02,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-02,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-02-02,USA,NA,United States of America,36.966428,-95.844032,53,0,,53,,,False,False,US
2020-02-02,VNM,AS,Vietnam,15.974222,105.806431,7,,,7,,,False,False,VN
2020-02-03,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-03,AUS,OC,Australia,-26.853388,133.275154,12,0,,12,,,False,False,AU
2020-02-03,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-03,CAN,NA,Canada,62.393303,-96.818145,8,0,,8,,,False,False,CA
2020-02-03,CHN,AS,China,34.668138,104.165802,17238,425,,16813,,,False,False,CN
2020-02-03,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-03,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-03,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-03,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-03,IND,AS,India,21.125681,82.794998,3,0,,3,,,False,False,IN
2020-02-03,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-03,JPN,AS,Japan,34.886306,134.379711,20,0,,20,,,False,False,JP
2020-02-03,MYS,AS,Malaysia,4.109319,109.455475,8,0,,8,,,False,False,MY
2020-02-03,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-03,PHL,AS,Philippines,12.881958,121.76654,2,1,,1,,,False,False,PH
2020-02-03,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-03,SGP,AS,Singapore,1.364917,103.822872,18,0,,18,,,False,False,SG
2020-02-03,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-03,KOR,AS,South Korea,35.901696,127.735889,15,,,15,,,False,False,KR
2020-02-03,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-03,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-03,TWN,AS,Taiwan,21.901806,121.471,10,,,10,,,False,False,TW
2020-02-03,THA,AS,Thailand,13.036597,101.492515,23,0,,23,,,False,False,TH
2020-02-03,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-03,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-02-03,USA,NA,United States of America,36.966428,-95.844032,56,0,,56,,,False,False,US
2020-02-03,VNM,AS,Vietnam,15.974222,105.806431,8,,,8,,,False,False,VN
2020-02-04,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-04,AUS,OC,Australia,-26.853388,133.275154,12,0,,12,,,False,False,AU
2020-02-04,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-04,CAN,NA,Canada,62.393303,-96.818145,8,0,,8,,,False,False,CA
2020-02-04,CHN,AS,China,34.668138,104.165802,20471,491,,19980,,,False,False,CN
2020-02-04,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-04,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-04,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-04,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-04,IND,AS,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-04,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-04,JPN,AS,Japan,34.886306,134.379711,20,0,,20,,,False,False,JP
2020-02-04,MYS,AS,Malaysia,4.109319,109.455475,9,0,,9,,,False,False,MY
2020-02-04,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-04,PHL,AS,Philippines,12.881958,121.76654,2,1,,1,,,False,False,PH
2020-02-04,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-04,SGP,AS,Singapore,1.364917,103.822872,18,0,,18,,,False,False,SG
2020-02-04,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-04,KOR,AS,South Korea,35.901696,127.735889,16,,,16,,,False,False,KR
2020-02-04,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-04,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-04,TWN,AS,Taiwan,21.901806,121.471,10,,,10,,,False,False,TW
2020-02-04,THA,AS,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-04,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-04,GBR,EU,United Kingdom,54.633221,-3.432277,2,,0,2,,,False,True,UK
2020-02-04,USA,NA,United States of America,36.966428,-95.844032,57,0,,57,,,False,False,US
2020-02-04,VNM,AS,Vietnam,15.974222,105.806431,9,,,9,,,False,False,VN
2020-02-05,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-05,AUS,OC,Australia,-26.853388,133.275154,13,0,,13,,,False,False,AU
2020-02-05,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-05,CAN,NA,Canada,62.393303,-96.818145,9,0,,9,,,False,False,CA
2020-02-05,CHN,AS,China,34.668138,104.165802,24363,563,,23800,,,False,False,CN
2020-02-05,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-05,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-05,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-05,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-05,IND,AS,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-05,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-05,JPN,AS,Japan,34.886306,134.379711,23,0,,23,,,False,False,JP
2020-02-05,MYS,AS,Malaysia,4.109319,109.455475,10,0,,10,,,False,False,MY
2020-02-05,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-05,PHL,AS,Philippines,12.881958,121.76654,2,1,,1,,,False,False,PH
2020-02-05,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-05,SGP,AS,Singapore,1.364917,103.822872,24,0,,24,,,False,False,SG
2020-02-05,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-05,KOR,AS,South Korea,35.901696,127.735889,18,,,18,,,False,False,KR
2020-02-05,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-05,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-05,TWN,AS,Taiwan,21.901806,121.471,11,,,11,,,False,False,TW
2020-02-05,THA,AS,Thailand,13.036597,101.492515,25,0,,25,,,False,False,TH
2020-02-05,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-05,GBR,EU,United Kingdom,54.633221,-3.432277,3,,0,3,,,False,True,UK
2020-02-05,USA,NA,United States of America,36.966428,-95.844032,64,0,,64,,,False,False,US
2020-02-05,VNM,AS,Vietnam,15.974222,105.806431,10,,,10,,,False,False,VN
2020-02-05,WWW,WW,Whole Globe,0,0,10,,,10,,,False,False,
2020-02-06,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-06,AUS,OC,Australia,-26.853388,133.275154,14,0,,14,,,False,False,AU
2020-02-06,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-06,CAN,NA,Canada,62.393303,-96.818145,9,0,,9,,,False,False,CA
2020-02-06,CHN,AS,China,34.668138,104.165802,28060,633,,27427,,,False,False,CN
2020-02-06,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-06,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-06,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-06,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-06,IND,AS,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-06,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-06,JPN,AS,Japan,34.886306,134.379711,25,0,,25,,,False,False,JP
2020-02-06,MYS,AS,Malaysia,4.109319,109.455475,12,0,,12,,,False,False,MY
2020-02-06,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-06,PHL,AS,Philippines,12.881958,121.76654,3,1,,2,,,False,False,PH
2020-02-06,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-06,SGP,AS,Singapore,1.364917,103.822872,28,0,,28,,,False,False,SG
2020-02-06,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-06,KOR,AS,South Korea,35.901696,127.735889,23,,,23,,,False,False,KR
2020-02-06,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-06,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-06,TWN,AS,Taiwan,21.901806,121.471,11,,,11,,,False,False,TW
2020-02-06,THA,AS,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-06,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-06,GBR,EU,United Kingdom,54.633221,-3.432277,3,,0,3,,,False,True,UK
2020-02-06,USA,NA,United States of America,36.966428,-95.844032,65,0,,65,,,False,False,US
2020-02-06,VNM,AS,Vietnam,15.974222,105.806431,10,,,10,,,False,False,VN
2020-02-06,WWW,WW,Whole Globe,0,0,20,,,20,,,False,False,
2020-02-07,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-07,AUS,OC,Australia,-26.853388,133.275154,15,0,,15,,,False,False,AU
2020-02-07,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-07,CAN,NA,Canada,62.393303,-96.818145,11,0,,11,,,False,False,CA
2020-02-07,CHN,AS,China,34.668138,104.165802,31211,718,,30493,,,False,False,CN
2020-02-07,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-07,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-07,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-07,FRA,EU,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-07,IND,AS,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-07,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-07,JPN,AS,Japan,34.886306,134.379711,25,0,,25,,,False,False,JP
2020-02-07,MYS,AS,Malaysia,4.109319,109.455475,14,0,,14,,,False,False,MY
2020-02-07,NPL,AS,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-07,PHL,AS,Philippines,12.881958,121.76654,3,1,,2,,,False,False,PH
2020-02-07,RUS,EU,Russian Fed.,61.523111,-74.9,2,0,,2,,,False,False,RU
2020-02-07,SGP,AS,Singapore,1.364917,103.822872,30,0,,30,,,False,False,SG
2020-02-07,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-07,KOR,AS,South Korea,35.901696,127.735889,24,,,24,,,False,False,KR
2020-02-07,LKA,AS,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-07,CHE,EU,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-07,TWN,AS,Taiwan,21.901806,121.471,16,,,16,,,False,False,TW
2020-02-07,THA,AS,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-07,ARE,AS,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-07,GBR,EU,United Kingdom,54.633221,-3.432277,3,,0,3,,,False,True,UK
2020-02-07,USA,NA,United States of America,36.966428,-95.844032,66,0,,66,,,False,False,US
2020-02-07,VNM,AS,Vietnam,15.974222,105.806431,12,,,12,,,False,False,VN
2020-02-07,WWW,WW,Whole Globe,0,0,61,,,61,,,False,False,
2020-02-08,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-08,AUS,OC,Australia,-26.853388,133.275154,15,0,,15,,,False,False,AU
2020-02-08,KHM,AS,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-08,CAN,NA,Canada,62.393303,-96.818145,11,0,,11,,,False,False,CA
2020-02-08,CHN,AS,China,34.668138,104.165802,34598,805,,33793,,,False,False,CN
2020-02-08,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-08,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-08,FIN,EU,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-08,FRA,EU,France,46.232193,2.209667,11,0,,11,,,True,True,FR
2020-02-08,IND,AS,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-08,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-08,JPN,AS,Japan,34.886306,134.379711,25,0,,25,,,False,False,JP
2020-02-08,MYS,AS,Malaysia,4.109319,109.455475,15,0,,15,,,False,False,MY
